User,Compound,Negative,Neutral,Number,Positive,Tweet Count,Tweets
@BBC,"[-0.7579, 0.0, 0.0, 0.0772, -0.5829, 0.0, 0.0, 0.0, 0.4215, 0.0, 0.3291, 0.7351, 0.0, 0.6908, 0.0, 0.0, 0.0, 0.5859, 0.8126, 0.3182, -0.5719, 0.5859, 0.0258, 0.5574, 0.0, -0.1779, 0.5719, 0.6696, 0.7227, -0.1027, 0.0, 0.0, 0.4939, -0.5574, 0.0, -0.4189, 0.0, -0.4939, -0.4588, 0.5095, -0.128, -0.4767, 0.4939, 0.2732, 0.7003, -0.8074, 0.0, 0.0, 0.0, 0.3612, 0.7717, 0.3612, 0.0, -0.1027, 0.1779, 0.0, 0.8555, 0.743, 0.3818, 0.7414, -0.6705, 0.5994, 0.5719, 0.0, 0.0, -0.5209, 0.0, -0.6124, 0.4215, -0.4588, 0.0, 0.1531, -0.25, 0.4404, 0.0, 0.1759, 0.0, 0.4939, -0.2263, -0.5994, 0.4939, 0.0, 0.0, 0.4404, 0.0, 0.0, 0.0343, 0.2732, -0.5574, 0.0, -0.6124, 0.0, 0.0, -0.802, 0.4019, 0.5574, -0.2732, 0.5994, 0.0, 0.5719]","[0.667, 1.0, 1.0, 0.599, 0.79, 1.0, 1.0, 1.0, 0.823, 1.0, 0.856, 0.659, 1.0, 0.676, 1.0, 1.0, 1.0, 0.84, 0.684, 0.905, 0.558, 0.826, 0.645, 0.816, 0.763, 0.659, 0.802, 0.817, 0.79, 0.649, 1.0, 1.0, 0.819, 0.735, 1.0, 0.655, 1.0, 0.775, 0.769, 0.586, 0.711, 0.795, 0.856, 0.823, 0.655, 0.644, 1.0, 1.0, 1.0, 0.872, 0.642, 0.889, 1.0, 0.909, 0.657, 1.0, 0.669, 0.674, 0.478, 0.77, 0.8, 0.804, 0.719, 1.0, 1.0, 0.673, 1.0, 0.64, 0.714, 0.67, 1.0, 0.849, 0.429, 0.813, 1.0, 0.546, 1.0, 0.775, 0.516, 0.769, 0.819, 1.0, 1.0, 0.861, 1.0, 1.0, 0.675, 0.89, 0.753, 1.0, 0.808, 1.0, 1.0, 0.573, 0.803, 0.816, 0.554, 0.795, 1.0, 0.829]","[0.333, 0.0, 0.0, 0.162, 0.21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.307, 0.0, 0.0, 0.0, 0.119, 0.192, 0.0, 0.0, 0.0, 0.202, 0.0, 0.0, 0.0, 0.265, 0.0, 0.238, 0.0, 0.225, 0.231, 0.127, 0.154, 0.205, 0.0, 0.066, 0.0, 0.356, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.091, 0.131, 0.0, 0.0, 0.0, 0.22, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.227, 0.0, 0.26, 0.0, 0.242, 0.0, 0.0, 0.357, 0.0, 0.0, 0.206, 0.0, 0.0, 0.239, 0.231, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.159, 0.0, 0.247, 0.0, 0.192, 0.0, 0.0, 0.427, 0.0, 0.0, 0.242, 0.0, 0.0, 0.0]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0.0, 0.0, 0.0, 0.24, 0.0, 0.0, 0.0, 0.0, 0.177, 0.0, 0.144, 0.341, 0.0, 0.246, 0.0, 0.0, 0.0, 0.16, 0.316, 0.095, 0.135, 0.174, 0.355, 0.184, 0.119, 0.15, 0.198, 0.183, 0.21, 0.149, 0.0, 0.0, 0.181, 0.0, 0.0, 0.108, 0.0, 0.0, 0.0, 0.288, 0.134, 0.0, 0.144, 0.111, 0.345, 0.0, 0.0, 0.0, 0.0, 0.128, 0.358, 0.111, 0.0, 0.0, 0.211, 0.0, 0.331, 0.326, 0.303, 0.23, 0.0, 0.196, 0.281, 0.0, 0.0, 0.101, 0.0, 0.1, 0.286, 0.088, 0.0, 0.151, 0.214, 0.187, 0.0, 0.248, 0.0, 0.225, 0.245, 0.0, 0.181, 0.0, 0.0, 0.139, 0.0, 0.0, 0.166, 0.11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.197, 0.184, 0.204, 0.205, 0.0, 0.171]",100,"['Film-maker @RogerRossWill examines the American prison system.\n\nStoryville: Jailed in America | 10pm | @BBCFour |… https://t.co/EtiEoOQFhD', ""'Quantum physics really helped me understand my queer identity.'  https://t.co/GNqt7jfGT5"", 'Sir Billy Connolly has put himself forward to become a stem cell research ""guinea pig"" as part of efforts to find a… https://t.co/3hsjA7ruhp', 'Could seaweed be the solution to our growing plastic problem?\n#DrowningInPlastic #PlasticsAction https://t.co/oforGQeLEF', ""'It's the final call', say scientists, the most extensive warning yet on the risks of rising global temperatures.\n👉… https://t.co/fi1K3RdOPF"", '💕 How a memorial bench is bringing people closer together.  https://t.co/GQEmVYEtER', '💷 Where does rent hit young people the hardest in Britain?\n👉 https://t.co/vHRIRgji6O https://t.co/R8uLUGcDfl', '😲🖼 The moment a £1m Banksy artwork shredded itself. https://t.co/8gwWo4fK4P', 'RT @BBC6Music: Even David Bowie’s talent wasn’t obvious to everyone. 🤦\u200d♀️ #fiveyears #davidbowie https://t.co/mgUFGEtwit', 'Arctic foxes have an incredible way to hunt in the snow. https://t.co/4YVe8wDZ9w', 'Vinegar has long been celebrated for its health-giving properties – but what’s the evidence?\n👉… https://t.co/Ir4atsn9SS', ""This climate activist says Norway can't be green and benefit from oil wealth. https://t.co/Yzi9dpQoc8"", '🎤🎶 The music. The performances. The Internet. The fans.\n\nWhat is it that has made #KPop superstars @BTS_twt so succ… https://t.co/OFdAQsaNVr', 'No YOU just watched Tom Hardy explain to a child why we should love all things equally for the 863rd time 💔😭\n\nhttps://t.co/646n5wwjvL', 'This is Black British History, brought to you by Scribbler P in a UK garage styley.\n#BlackHistoryMonth https://t.co/4NlkHVxeN6', '🌱🐐 These goats work for @CityofEdmonton as weed-eating machines. https://t.co/8ZzkBaTkO4', 'A mysterious woman, unable to remember her own name, falls from the Sheffield night sky...\n\n#DoctorWho | 6:45pm |… https://t.co/Orpk2bya9a', ""We know that beauty standards shift over time. But it turns out that our 'type' can change much faster.\n👉… https://t.co/MykIvgTO2S"", 'RT @BBCSport: His first marathon success and a new European record. \n\nMo Farah wins the Chicago Marathon.\n\n➡ https://t.co/LODB4mIpv9 https:…', ""'The basic truth of how plastic gets in the sea, is that it all comes from us.'\n\n#OurBluePlanet w/ @oceanx @mcsuk +… https://t.co/EAInIgPMj7"", '""Sickeningly ingenious"". 😲\n\n@Simon_Reeve explores a safe house once used by Europe\'s largest organised crime gang.… https://t.co/Ql6rpphKsI', 'Eggs as conditioner and ghee as moisturiser… 🤔\n\nExperts rate the beauty tips that our mums swore by.\n👉… https://t.co/ISK3JiidpY', 'Representation matters. https://t.co/FZ0RLM1mWF', 'In 2002, Iberian Lynx were the rarest cats in the world. But then something remarkable happened... https://t.co/iEVCaSDvjN', ""🚨👰 A newly married couple found their 'something blue' when they were rescued by police after their car broke down… https://t.co/a0FU9D6ygX"", ""RT @BBCSport: It's that time again...🎤🎟⛺😨\n\nReady for the mad scramble?\n#Glastonbury2019 https://t.co/D0Q5XUEKL7"", ""'Nowhere else in nature does an animal construct something as complex and perfect as this.' https://t.co/mxU7VF8Lug"", ""🎙️ @BBC5Live's #YoungCommentator of the Year is back!\n \n⚽🏏 🎾 If you're 11-15 and love sport, find out how you could… https://t.co/38ZFSTwG3C"", 'Franklin and his gang are now the main dealers in the area but success brings new problems...\n\n#Snowfall | 10:50pm… https://t.co/ZBmiDiGpWy', 'A poetic account of the Troubles in Northern Ireland, told through the stories of people who lost loved ones during… https://t.co/ZMdNqwA6QJ', 'Most polite stag do ever 😂 https://t.co/Vdz6abFUA5', 'A horse walks into a bar... https://t.co/0e9rcMyq26', 'Hundreds of sculptures lie at the bottom of the sea in Cancun, where they play an important role in conservation. https://t.co/elKcb1ArXb', 'RT @BBCNewsEnts: Opera singer Montserrat Caballé has died at 85 https://t.co/XjCDKCe3Wo', 'These caves in rural Italy have been transformed into hotel rooms. 😍🇮🇹\n\n#Mediterranean with @Simon_Reeve starts on… https://t.co/odrZvluN8x', 'Please can everyone stop drinking their own urine?\nIt’s really not very good for you.\n👉 https://t.co/gJwPTW9aiI https://t.co/E8aW02uYqp', ""Going, going, gone!\n\nA Banksy artwork shredded itself after it was sold for more than £1m at Sotheby's in London.… https://t.co/Qm7OwhiXT5"", '❤️ George Shelley opens up about grief and how to cope. https://t.co/4SajjiJI6e', 'Footage shows hundreds of tents abandoned by people after #LeedsFestival… https://t.co/VPTNlAVId4', ""🎓 Losing friends, moving home and being broke... what's life after university really like?\n👉 https://t.co/5sabryzvbw https://t.co/9x23y45XtO"", '✉️ @StephenFry reads the letters of Otto von Wächter, a senior Austrian Nazi who escaped justice after the war.\n\nLi… https://t.co/eadlYB4D0K', 'How a bike accident transformed the lives of thousands of disabled people. \n#BBCInnovators https://t.co/NKOauhKD7M', ""✍️ Inspired by the book he famously illustrated 30 years ago, Sir Quentin Blake imagines what Roald Dahl's Matilda… https://t.co/DzXk7J6M2p"", 'RT @BBCTheOneShow: 1.5 million people may have been affected by the tsunami in Sulawesi. \nHere’s how you can help the @decappeal https://t.…', '☕️💛 This Amazing Human uses coffee to give homeless people a second chance.\n\nhttps://t.co/wOc1ce2B3J', 'Follow some of the debt counsellors working for Christians Against Poverty.\n\nThe Debt Saviours | 9pm | @BBCTwo |… https://t.co/t0c5uwl4jk', '💪🐔 Check out these miniature chicken bodybuilders. https://t.co/rfRrfZMVkM', ""John Humphrys presents the first heat of the series as the hunt for the nation's Mastermind gets back underway.… https://t.co/hQdf779Yeo"", 'FACT: Britons can only let go emotionally when a barmaid breaks some glasses... 😂 #TheMashReport https://t.co/Hk2tqQv8WR', ""RT @1Xtra: .@RayBLK_'s #LiveLounge cover of 'A Natural Woman' for #BackHistoryMonth was just incredible.  \n\nFull video 👉🏿 https://t.co/6TNL…"", 'RT @BBCWales: 😂 Best global marketing campaign ever? \n\n🆕 #FestivalofFunny comedy: #TouristTrap \n⭐️ @MikeBubbins, @MariBarf, @SallyEPhillips…', 'RT @BBCWales: The new tourism head honcho for Wales gets hands on as she learns all about making love...spoons. 😆\n\n🆕 Comedy: #TouristTrap…', 'RT @BBCWales: 😮WE JUST DROPPED ALL OF #TOURISTTRAP ON @BBCIPLAYER. \n\n✨WATCH EVERY EPISODE HERE 👉 https://t.co/kOmZRWZt8D\n\n👍HAPPY FRIDAY! #F…', ""'I hid my baby from social services in case they took it away.'\n👉 https://t.co/GzIQQwypFT https://t.co/2m4sqlGogP"", 'Raoul the turtle had a lucky escape after getting tangled in plastic waste. 🐢\n\n#Mediterranean with @simon_reeve sta… https://t.co/naQPqpDwpy', '🐬 This woman taught a dolphin to speak English. \n\n🔈 Sound up for this one…  https://t.co/wck12UVoRr', ""Why does everybody love moth memes?\n\nIt's the one-sided love story that we can all relate to...\n👉… https://t.co/55Oz8ULaX3"", ""RT @BBCTwo: We literally can't get enough of @donaldglover's amazing smile. 😁😁 #Atlanta #WorldSmileDay\nhttps://t.co/ovzKcY0pKg"", 'The Nobel Peace Prize has been awarded to campaigners against rape in warfare Nadia Murad and Denis Mukwege. \n👉… https://t.co/getpPN0hD9', ""RT @BBC_Teach: It’s #WorldTeachersDay 👩🏫 so to celebrate we're inviting you to upload a video of yourself singing &amp; dancing along to one of…"", 'The quest for extreme selfies killed 259 people between 2011 and 2017, a 2018 global study has revealed.\n👉… https://t.co/uojB5RWAf2', '👩🏾\u200d🎨🎨🖼 This artist on a mission to change how black women are illustrated with her beautiful designs. https://t.co/OiKhaT5joi', 'From dream job to reality: How do career dreams really work out?\n👉 https://t.co/jXwJd5MzSu https://t.co/cf8HHuYtyi', 'These urban corals are thriving against all odds in Miami.\n\n#OurBluePlanet w/ @oceanx + @coralmorph https://t.co/zjeBH83ZM7', '🎶 @BTS_twt is the #KPop band taking over the world and smashing records everywhere. \n\nWho are they and how did they… https://t.co/SSFjTKFAjU', 'Could the power of fake pills be used to treat some of our most common medical complaints? 💊\n\n#Horizon The Placebo… https://t.co/R3YMojVEYu', 'This is how homophobia feels in 2018. \n#NationalPoetryDay https://t.co/Dk2F3dDLPl', '🥓 Regularly eating foods like bacon and sausages may raise the risk of breast cancer, according to researchers.\n👉… https://t.co/drh72r7tDj', 'Maya Angelou: prolific, powerful, and a polymath. \n#BlackHistoryMonth https://t.co/99z0ppyKYK', 'RT @BBCWales: Forget the lies and the myths about growing up on an estate. \n\n#NationalPoetryDay\n\nhttps://t.co/HPKwfqx7bq', 'How did Shakespeare invent all those clichés? And how can he be stopped?! 🤔\n#NationalPoetryDay  https://t.co/sCmnhZiv4G', '🌡🌍 What does 1.5C mean in a warming world?\n👉 https://t.co/XzjY5M8oNl https://t.co/kMLXVnvjxm', 'Are you feeling lonely? https://t.co/HxqBp6oh17', 'RT @BBCEarth: This #WorldAnimalDay, we’re giving you an exclusive first look at David Attenborough’s new series.\n\n#Dynasties - Coming soon…', 'Ever heard a beatboxing starling? 🔊🔊\n#WorldAnimalDay https://t.co/N758EN4j3s', ""The pika might just be the world's cutest thief! \n#WorldAnimalDay https://t.co/v8dSKoVYgD"", 'Could this squat be a moment that sparks change? https://t.co/GFXOeWufHl', '🐬 A dolphin with a prosthetic tail inspired Ellie’s Paralympic journey.\n\n#OurBluePlanet w/ @oceanx https://t.co/WtUfOh4W2Z', '🥗 Eating a Mediterranean diet may help prevent depression, research suggests.\n👉 https://t.co/FIpHPRQHqV https://t.co/tl4BbDsxUa', '3 homeless people die every week in the UK.\nMeanwhile in Finland...\n\n(via @BBCThree) https://t.co/P4MYjbE4d1', ""The search for Lord Sugar's next business partner begins, and this year the challenges are bigger and better than e… https://t.co/El1AyC5sXs"", '🎧❤️ Dementia playlists are making such a big difference to these people.  https://t.co/ojVDVuP6to', 'RT @BBCnireland: ✍ @BBCApprentice is back tonight on @BBCOne so here are some tips to get you hired! - https://t.co/gc5KSIFQf1 https://t.co…', '❤️ Couples will soon be able to choose a civil partnership instead of a marriage thanks to Rebecca and Charles. https://t.co/nampxOV5ur', '🍜 The humble origins of an incredibly versatile food – the potted history of instant noodles. https://t.co/3RMBZ33zFY', ""🌙 'Leonardo da Vinci was the first recorded person to realise what a crescent moon was.'\n\nNine out of this world fa… https://t.co/cpzfOniwxA"", ""That time @RyanGosling was training to be an astronaut and DEFINITELY WASN'T (was) sick. \n#TheGNShow https://t.co/mf8dnizxAV"", ""🕺🎙 'Tom Daley was an Elvis impersonator - with his dad'\n\n10 surprising things we learned from @TomDaley1994’s… https://t.co/NGQAEEJWdl"", '19-year-old rapper Kitch has a stutter when he speaks - but when he performs, it usually disappears. https://t.co/tVXhIeAwEg', 'RT @BBCRadio2: 🥁Drumroll please!🥁\n\nOur brand new Breakfast Show host is @ZoeTheBall! 👏\n\nhttps://t.co/th597DBxQI https://t.co/dbfQgMsuHO', '🐧 A zoo has been forced to fill its new penguin exhibit with models, as a shortage of birds means it is unable to g… https://t.co/BmSAy8zQJP', '""Oh, I\'m so sorry,"" and other things not to say to amputees. \n(via @BBCThree) https://t.co/L8eiOleNyi', 'Discover the extraordinary story of how a small Scottish bank grew to briefly become the biggest in the world, befo… https://t.co/OQpgOJ7edi', 'Knife crime is up 22%. Who are the victims and what’s to blame? https://t.co/ZEAml31p9m', 'The gender reveal party that sparked a massive 47,000 acre wildfire. \n👉 https://t.co/b0Xc17AuK5 https://t.co/ROh8TOMH7K', 'In 2002, Iberian Lynx were the rarest cats in the world. But then something remarkable happened... https://t.co/iEVCaSDvjN', ""Two scientists who discovered how to fight cancer using the body's immune system have won the 2018 #NobelPrize for… https://t.co/fIj6Ly7Z3u"", '🍲😋 A bowl of warm, hearty stew is always a welcome sight on a cold day.\n\nFrom a classic beef stew to a vegetarian h… https://t.co/1X1qdk14Oh', ""Jodie Whittaker. New Doctor...and a 'Shat Lass'.\n#TheGNShow #DoctorWho https://t.co/25HwEbjAfn"", 'Donna Strickland has become the first woman to have won the #NobelPrize in Physics in 55 years. \n👉… https://t.co/hGIojnR1W0']"
